"","country","minT","maxT","meanT","year"
"7299","Cambodia",24.297,28.918,26.51875,1930
"7300","Cameroon",23.291,25.218,24.4309166666667,1930
"7301","Canada",-24.851,13.505,-4.3615,1930
"7302","Cape Verde",21.3,27.315,24.01225,1930
"7303","Cayman Islands",24.845,29.045,26.8509166666667,1930
"7304","Central African Republic",23.897,26.361,25.2205833333333,1930
"7305","Chad",21.205,30.795,27.11875,1930
"7306","Chile",4.494,13.901,9.64633333333333,1930
"7307","China",-11.212,20.787,6.46866666666667,1930
"7308","Christmas Island",24.695,26.433,25.594,1930
"7309","Colombia",24.035,25.356,24.6978333333333,1930
"7310","Comoros",23.239,27.17,25.3238333333333,1930
"7311","Congo",23.253,25.044,24.3325,1930
"7312","Congo (Democratic Republic Of The)",22.527,24.521,23.635,1930
"7313","Costa Rica",24.796,26.908,25.9508333333333,1930
"7314","Croatia",2.455,21.399,12.143,1930
"7315","Cuba",23.168,27.942,25.4785,1930
"7316","Curaçao",25.385,28.593,27.1610833333333,1930
"7317","Cyprus",11.818,26.976,19.2496666666667,1930
"7318","Czech Republic",-2.011,18.47,8.25941666666667,1930
"7319","Denmark",-29.578,-0.502,-16.4975833333333,1930
"7320","Denmark (Europe)",0.243,16.642,8.60825,1930
"7321","Djibouti",24.696,32.964,28.60275,1930
"7322","Dominica",24.09,27.397,26.1813333333333,1930
"7323","Dominican Republic",23.429,27.431,25.5926666666667,1930
"7324","Ecuador",21.13,22.59,21.8378333333333,1930
"7325","Egypt",13.123,30.507,22.9951666666667,1930
"7326","El Salvador",23.582,26.71,25.3769166666667,1930
"7327","Equatorial Guinea",23.79,25.966,24.9551666666667,1930
"7328","Eritrea",21.79,29.261,26.6230833333333,1930
"7329","Estonia",-5.071,17.651,6.18925,1930
"7330","Ethiopia",21.608,24.818,22.9884166666667,1930
"7331","Europe",-0.833,17.915,8.586,1930
"7332","Falkland Islands (Islas Malvinas)",1.212,9.567,5.45475,1930
"7333","Faroe Islands",2.637,11.425,7.08441666666667,1930
"7334","Federated States Of Micronesia",26.341,27.093,26.5899166666667,1930
"7335","Fiji",21.686,26.733,24.514,1930
"7336","Finland",-8.418,16.505,2.71941666666667,1930
"7337","France",6.439,19.142,13.16875,1930
"7338","France (Europe)",2.704,18.224,10.8756666666667,1930
"7339","French Guiana",24.774,27.073,25.70625,1930
"7340","French Polynesia",24.985,27.491,26.2196363636364,1930
"7342","Gabon",22.616,25.123,24.1735,1930
"7343","Gambia",23.948,28.602,27.1735,1930
"7344","Gaza Strip",10.286,28.08,19.7996666666667,1930
"7345","Georgia",-2.156,20.382,8.62383333333333,1930
"7346","Germany",-0.2,18.202,8.78275,1930
"7347","Ghana",24.843,29.333,27.0596666666667,1930
"7348","Greece",6.553,24.547,15.2489166666667,1930
"7349","Greenland",-30.248,-0.858,-17.01425,1930
"7350","Grenada",25.544,27.55,26.8025833333333,1930
"7351","Guadeloupe",24.1,27.89,26.4568333333333,1930
"7352","Guam",25.554,27.627,26.6670833333333,1930
"7353","Guatemala",20.789,25.928,23.4875833333333,1930
"7354","Guernsey",4.86,16.39,11.1703333333333,1930
"7355","Guinea",24.016,27.884,25.4583333333333,1930
"7356","Guinea Bissau",24.584,28.093,26.5116666666667,1930
"7357","Guyana",24.901,27.352,25.8305,1930
"7358","Haiti",24.3,28.245,26.3840833333333,1930
"7360","Honduras",22.619,27.11,25.0345,1930
"7361","Hong Kong",12.969,28.349,22.6121666666667,1930
"7362","Hungary",-0.687,20.398,10.5241666666667,1930
"7363","Iceland",-4.734,8.46,1.87825,1930
"7364","India",16.528,29.751,23.837,1930
"7365","Indonesia",25.219,26.028,25.6650833333333,1930
"7366","Iran",2.073,29.402,17.18225,1930
"7367","Iraq",8.311,34.926,22.2583333333333,1930
"7368","Ireland",3.309,14.397,9.31858333333333,1930
"7369","Isle Of Man",3.343,14.345,9.36458333333333,1930
"7370","Israel",11.011,28.141,20.21,1930
"7371","Italy",4.873,21.728,13.2241666666667,1930
"7372","Jamaica",24.416,28.072,26.31075,1930
"7373","Japan",-0.03,25.069,12.29275,1930
"7374","Jersey",4.86,16.39,11.1703333333333,1930
"7375","Jordan",8.85,29.527,19.9703333333333,1930
"7376","Kazakhstan",-15.777,23.711,4.8125,1930
"7377","Kenya",22.605,25.328,24.0341666666667,1930
"7378","Kingman Reef",26.675,28.118,27.3665,1930
"7379","Kiribati",26.197,27.83,26.9585833333333,1930
"7380","Kuwait",11.156,36.241,25.2676666666667,1930
"7381","Kyrgyzstan",-18.11,18.07,2.33233333333333,1930
"7382","Laos",16.268,26.876,23.3986666666667,1930
"7383","Latvia",-5.14,17.321,6.42016666666667,1930
"7384","Lebanon",8.892,26.746,18.3045,1930
"7385","Lesotho",6.361,19.766,13.3920833333333,1930
"7386","Liberia",24.153,26.602,25.49525,1930
"7387","Libya",13.055,30.706,22.7060833333333,1930
"7388","Liechtenstein",-4.2,15.105,5.24208333333333,1930
"7389","Lithuania",-4.404,16.945,6.80416666666667,1930
"7390","Luxembourg",1.438,18.481,9.80775,1930
"7391","Macau",12.132,28.451,22.3648333333333,1930
"7392","Macedonia",0.564,21.153,10.982,1930
"7393","Madagascar",18.559,25.274,22.2576666666667,1930
"7394","Malawi",16.784,24.718,20.9920833333333,1930
"7395","Malaysia",25.433,26.629,26.0268333333333,1930
"7396","Mali",21.296,33.203,28.7093333333333,1930
"7397","Malta",12.386,25.561,18.6830833333333,1930
"7398","Martinique",24.09,27.397,26.1813333333333,1930
"7399","Mauritania",18.816,32.862,27.499,1930
"7400","Mauritius",20.206,25.83,23.2871666666667,1930
"7401","Mayotte",24.198,27.201,25.8906666666667,1930
"7402","Mexico",14.833,24.96,20.6135833333333,1930
"7403","Moldova",-2.122,20.958,9.76341666666667,1930
"7404","Monaco",0.711,17.906,9.44033333333333,1930
"7405","Mongolia",-24.257,18.641,-1.10183333333333,1930
"7406","Montenegro",1.299,20.749,10.9591666666667,1930
"7407","Montserrat",24.095,28.01,26.5243333333333,1930
"7408","Morocco",10.625,27.202,17.9134166666667,1930
"7409","Mozambique",18.701,26.783,23.12925,1930
"7410","Namibia",14.431,24.831,20.3929166666667,1930
"7411","Nepal",4.367,21.244,14.7845,1930
"7412","Netherlands",2.351,17.681,10.1136666666667,1930
"7413","Netherlands (Europe)",1.839,17.455,9.73608333333333,1930
"7414","New Caledonia",19.552,25.187,22.4135,1930
"7415","New Zealand",4.333,14.536,9.66433333333333,1930
"7416","Nicaragua",24.469,27.807,26.3025833333333,1930
"7417","Niger",19.527,33.131,27.9833333333333,1930
"7418","Nigeria",24.246,29.321,27.0345,1930
"7419","Niue",22.68,26.645,24.6416666666667,1930
"7420","North America",-13.094,16.84,2.60916666666667,1930
"7421","North Korea",-10.826,22.322,7.16083333333333,1930
"7422","Northern Mariana Islands",25.554,27.627,26.6670833333333,1930
"7423","Norway",-6.536,12.402,1.58791666666667,1930
"7424","Oceania",15.294,27.07,21.4345,1930
"7425","Oman",18.569,32.977,26.7125,1930
"7426","Pakistan",7.074,29.706,20.1749166666667,1930
"7427","Palau",26.161,27.715,27.0888333333333,1930
"7428","Palestina",20.883,24.961,23.0870833333333,1930
"7429","Palmyra Atoll",26.676,28.136,27.3941666666667,1930
"7430","Panama",25.666,27.32,26.5474166666667,1930
"7431","Papua New Guinea",23.1,24.95,24.1888333333333,1930
"7432","Paraguay",18.339,27.435,23.8344166666667,1930
"7433","Peru",18.511,20.899,19.85975,1930
"7434","Philippines",24.754,27.303,26.4273333333333,1930
"7435","Poland",-2.453,17.991,8.19066666666667,1930
"7436","Portugal",7.555,23.068,14.85225,1930
"7437","Puerto Rico",23.215,27.269,25.46925,1930
"7438","Qatar",15.651,34.407,26.7009166666667,1930
"7439","Reunion",20.314,25.558,23.0456666666667,1930
"7440","Romania",-1.905,19.895,9.56616666666667,1930
"7441","Russia",-25.219,14.558,-5.53075,1930
"7442","Rwanda",18.595,19.684,19.114,1930
"7443","Saint Barthélemy",24.35,28.291,26.7384166666667,1930
"7444","Saint Kitts And Nevis",23.768,27.343,25.9449166666667,1930
"7445","Saint Lucia",25.084,27.616,26.6851666666667,1930
"7446","Saint Martin",24.35,28.291,26.7384166666667,1930
"7447","Saint Pierre And Miquelon",-7.044,16.454,4.80825,1930
"7448","Saint Vincent And The Grenadines",25.301,27.646,26.8426666666667,1930
"7449","Samoa",25.404,27.021,26.2513333333333,1930
"7450","San Marino",6.103,22.076,14.47325,1930
"7451","Sao Tome And Principe",24.791,27.056,25.8194166666667,1930
"7452","Saudi Arabia",14.694,34.306,25.6709166666667,1930
"7453","Senegal",23.632,29.924,27.6418333333333,1930
"7454","Serbia",-0.0330000000000001,20.722,10.8234166666667,1930
"7455","Seychelles",25.743,27.804,26.6805,1930
"7456","Sierra Leone",24.68,27.424,26.081,1930
"7457","Singapore",26.001,27.307,26.7230833333333,1930
"7458","Sint Maarten",24.35,28.291,26.7384166666667,1930
"7459","Slovakia",-2.101,17.913,8.24575,1930
"7460","Slovenia",0.881,19.686,10.38925,1930
"7461","Solomon Islands",25.429,26.991,26.3551666666667,1930
"7462","Somalia",25.103,28.066,26.9109166666667,1930
"7463","South Africa",10.628,22.313,17.0405833333333,1930
"7464","South America",19.116,23.644,21.9259166666667,1930
"7465","South Georgia And The South Sandwich Isla",-3.684,4.693,0.444833333333333,1930
"7466","South Korea",-2.598,25.791,12.2815,1930
"7467","Spain",5.081,23.277,13.9006666666667,1930
"7468","Sri Lanka",25.335,27.84,26.8920833333333,1930
"7469","Sudan",20.892,30.549,26.9595,1930
"7470","Suriname",24.977,27.666,26.0935,1930
"7471","Svalbard And Jan Mayen",-16.414,5.742,-5.86941666666667,1930
"7472","Swaziland",12.929,23.227,18.5309166666667,1930
"7473","Sweden",-5.533,16.049,3.97883333333333,1930
"7474","Switzerland",-1.441,16.779,7.50266666666667,1930
"7475","Syria",6.624,29.873,18.7205833333333,1930
"7476","Taiwan",15.419,26.789,22.1164166666667,1930
"7477","Tajikistan",-15.96,18.386,3.17675,1930
"7478","Tanzania",19.821,23.689,21.97375,1930
"7479","Thailand",22.203,28.438,25.9414166666667,1930
"7480","Timor Leste",24.122,27.047,25.7850833333333,1930
"7481","Togo",25.027,29.679,27.2699166666667,1930
"7482","Tonga",19.485,25.604,22.6855833333333,1930
"7483","Trinidad And Tobago",25.023,27.047,26.1311666666667,1930
"7484","Tunisia",12.008,30.415,20.4399166666667,1930
"7485","Turkey",1.921,23.488,12.4195,1930
"7486","Turkmenistan",-5.419,30.443,13.8698333333333,1930
"7487","Turks And Caicas Islands",24.331,29.336,26.7685,1930
"7488","Uganda",22.225,24.587,23.1345833333333,1930
"7489","Ukraine",-4.387,19.991,8.3335,1930
"7490","United Arab Emirates",16.862,35.137,27.5370833333333,1930
"7491","United Kingdom",2.953,13.932,8.5615,1930
"7492","United Kingdom (Europe)",2.515,14.728,8.76316666666667,1930
"7493","United States",-5.784,21.939,8.73766666666667,1930
"7494","Uruguay",10.429,23.613,17.3848333333333,1930
"7495","Uzbekistan",-8.624,29.176,11.4909166666667,1930
"7496","Venezuela",24.264,25.661,24.8538333333333,1930
"7497","Vietnam",16.941,27.14,23.5725,1930
"7498","Virgin Islands",24.243,28.097,26.41475,1930
"7499","Western Sahara",15.87,28.393,22.2474166666667,1930
"7500","Yemen",20.436,30.575,26.107,1930
"7501","Zambia",16.288,24.791,21.0364166666667,1930
"7502","Zimbabwe",14.73,25.434,20.71075,1930
"7503","Åland",-4.682,15.285,4.60183333333333,1931
"7504","Afghanistan",-1.612,26.331,13.4475,1931
"7505","Africa",21.702,26.017,24.54475,1931
"7506","Albania",2.034,23.877,12.6615,1931
"7507","Algeria",12.262,34.93,23.8658333333333,1931
"7508","American Samoa",25.883,27.03,26.4210833333333,1931
"7509","Andorra",2.721,19.438,11.06525,1931
"7510","Angola",18.189,23.731,22.054,1931
"7511","Anguilla",25.186,28.297,26.9708333333333,1931
"7512","Antigua And Barbuda",25.268,28.079,26.8429166666667,1931
"7513","Argentina",6.678,21.464,14.1156666666667,1931
"7514","Armenia",-5.616,21.517,7.91966666666667,1931
"7515","Aruba",26.399,29.822,28.2209166666667,1931
"7516","Asia",-8.775,21.222,7.15933333333333,1931
"7517","Australia",14.178,27.158,21.2390833333333,1931
"7518","Austria",-4.025,16.262,5.62891666666667,1931
"7519","Azerbaijan",-2.12,24.389,10.4088333333333,1931
"7520","Bahamas",21.191,28.686,25.014,1931
"7521","Bahrain",16.109,35.286,25.8333333333333,1931
"7522","Baker Island",24.981,26.333,25.6936666666667,1931
"7523","Bangladesh",18.992,29.023,25.1379166666667,1931
"7524","Barbados",25.552,27.806,26.8536666666667,1931
"7525","Belarus",-9.383,19.185,5.0235,1931
"7526","Belgium",1.339,17.099,9.04141666666667,1931
"7527","Belize",22.123,27.317,25.0413333333333,1931
"7528","Benin",25.51,30.384,27.7054166666667,1931
"7529","Bhutan",4.831,18.524,12.0623333333333,1931
"7530","Bolivia",16.909,22.76,20.7956666666667,1931
"7531","Bonaire, Saint Eustatius And Saba",25.805,28.806,27.4979166666667,1931
"7532","Bosnia And Herzegovina",-0.622,21.979,10.31475,1931
"7533","Botswana",14.681,27.03,22.028,1931
"7534","Brazil",23,25.96,24.79625,1931
"7535","British Virgin Islands",24.831,28.11,26.67375,1931
"7536","Bulgaria",-1.623,22.406,10.2879166666667,1931
"7537","Burkina Faso",26.046,31.86,28.6571666666667,1931
"7538","Burma",19.061,27.269,24.1918333333333,1931
"7539","Burundi",19.49,21.574,20.3536666666667,1931
"7540","Côte D'Ivoire",24.463,28.404,26.1286666666667,1931
"7541","Cambodia",24.814,29.567,26.9813333333333,1931
"7542","Cameroon",23.291,26.443,24.9480833333333,1931
"7543","Canada",-20.271,13.883,-3.64891666666667,1931
"7544","Cape Verde",21.486,26.914,24.1164166666667,1931
"7545","Cayman Islands",24.077,29.043,26.70275,1931
"7546","Central African Republic",24.429,27.725,25.8946666666667,1931
"7547","Chad",23.87,30.509,27.96825,1931
"7548","Chile",4.338,14.294,9.36408333333333,1931
"7549","China",-8.916,19.32,6.3775,1931
"7550","Christmas Island",25.279,26.876,26.1004166666667,1931
"7551","Colombia",24.313,25.968,25.0124166666667,1931
"7552","Comoros",24.278,27.341,25.8225833333333,1931
"7553","Congo",23.145,26.025,24.8090833333333,1931
"7554","Congo (Democratic Republic Of The)",23.066,25.11,24.1399166666667,1931
"7555","Costa Rica",24.552,27.078,25.90075,1931
"7556","Croatia",0.433,22.918,11.1359166666667,1931
"7557","Cuba",22.409,28.042,25.3729166666667,1931
"7558","Curaçao",26.026,28.956,27.6628333333333,1931
"7559","Cyprus",12.417,27.201,19.03025,1931
"7560","Czech Republic",-2.267,17.972,7.0705,1931
"7561","Denmark",-30.205,0.125,-17.243,1931
"7562","Denmark (Europe)",-0.587,16.118,7.30591666666667,1931
"7563","Djibouti",23.923,33.118,28.7701666666667,1931
"7564","Dominica",25.046,27.649,26.6220833333333,1931
"7565","Dominican Republic",23.776,27.566,25.78725,1931
"7566","Ecuador",20.583,23.146,21.92925,1931
"7567","Egypt",14.533,30.993,23.0358333333333,1931
"7568","El Salvador",23.72,26.57,25.2385,1931
"7569","Equatorial Guinea",22.952,26.522,25.1369166666667,1931
"7570","Eritrea",23.464,29.846,26.9984166666667,1931
"7571","Estonia",-8.506,17.797,4.11091666666667,1931
"7572","Ethiopia",20.962,24.951,23.31225,1931
"7573","Europe",-1.905,18.614,7.51708333333333,1931
"7574","Falkland Islands (Islas Malvinas)",2.439,9.327,5.8765,1931
"7575","Faroe Islands",2.569,10.475,6.64083333333333,1931
"7576","Federated States Of Micronesia",26.551,27.338,26.8679166666667,1931
"7577","Fiji",23.655,26.668,24.9660833333333,1931
"7578","Finland",-11.994,16.353,1.19041666666667,1931
"7579","France",6.3,19.062,12.5315833333333,1931
"7580","France (Europe)",2.428,18.063,10.0200833333333,1931
"7581","French Guiana",25.392,26.901,26.10475,1931
"7582","French Polynesia",25.171,27.001,26.0856666666667,1931
"7584","Gabon",22.116,25.947,24.49525,1931
"7585","Gambia",24.807,30.023,27.8149166666667,1931
"7586","Gaza Strip",11.464,27.527,19.5005833333333,1931
"7587","Georgia",-4.087,19.246,7.51016666666667,1931
"7588","Germany",-1.22,17.098,7.59575,1931
"7589","Ghana",25.137,29.67,27.0759166666667,1931
"7590","Greece",5.022,25.78,14.9028333333333,1931
"7591","Greenland",-30.811,-0.208,-17.7480833333333,1931
"7592","Grenada",26.01,27.99,27.0844166666667,1931
"7593","Guadeloupe",25.225,27.957,26.7669166666667,1931
"7594","Guam",25.685,27.94,26.8975,1931
"7595","Guatemala",20.796,25.114,23.2,1931
"7596","Guernsey",6.18,15.509,10.6656666666667,1931
"7597","Guinea",24.091,28.295,25.6549166666667,1931
"7598","Guinea Bissau",25.224,29.209,27.0883333333333,1931
"7599","Guyana",25.231,26.979,26.2956666666667,1931
"7600","Haiti",24.626,28.34,26.4565,1931
"7602","Honduras",23.091,26.945,24.92925,1931
"7603","Hong Kong",15.708,28.342,22.6353333333333,1931
"7604","Hungary",-1.822,21.971,9.37633333333333,1931
"7605","Iceland",-5.752,9.451,1.77716666666667,1931
"7606","India",17.442,30.211,24.2493333333333,1931
"7607","Indonesia",25.314,26.41,25.9366666666667,1931
"7608","Iran",4.38,29.888,17.1360833333333,1931
"7609","Iraq",8.386,34.662,21.8151666666667,1931
"7610","Ireland",4.982,14.345,9.53625,1931
"7611","Isle Of Man",4.395,13.512,9.20491666666667,1931
"7612","Israel",12.124,27.738,19.9345833333333,1931
"7613","Italy",4.018,22.785,12.7184166666667,1931
"7614","Jamaica",24.807,28.036,26.3430833333333,1931
"7615","Japan",-0.448,24.593,11.4890833333333,1931
"7616","Jersey",6.18,15.509,10.6656666666667,1931
"7617","Jordan",9.528,28.826,19.6335,1931
"7618","Kazakhstan",-21.409,24.78,4.39233333333333,1931
"7619","Kenya",23.199,26.314,24.45775,1931
"7620","Kingman Reef",26.195,27.594,27.0923333333333,1931
"7621","Kiribati",25.625,27.513,26.7260833333333,1931
"7622","Kuwait",12.787,36.471,25.05275,1931
"7623","Kyrgyzstan",-16.718,15.88,2.34516666666667,1931
"7624","Laos",19.245,27.975,24.1063333333333,1931
"7625","Latvia",-8.005,17.937,4.55183333333333,1931
"7626","Lebanon",9.936,26.352,17.9493333333333,1931
"7627","Lesotho",5.95,19.709,13.7274166666667,1931
"7628","Liberia",23.853,27.195,25.4618333333333,1931
"7629","Libya",13.815,31.458,23.08375,1931
"7630","Liechtenstein",-5.386,14.136,3.88141666666667,1931
"7631","Lithuania",-7.059,17.71,5.16816666666667,1931
"7632","Luxembourg",0.406,17.25,8.66191666666667,1931
"7633","Macau",14.927,28.437,22.3719166666667,1931
"7634","Macedonia",-2.007,22.543,10.3334166666667,1931
"7635","Madagascar",19.398,24.936,22.93075,1931
"7636","Malawi",16.906,24.373,21.5296666666667,1931
"7637","Malaysia",25.181,27.004,26.1396666666667,1931
"7638","Mali",22.528,33.849,29.2406666666667,1931
"7639","Malta",11.385,27.239,19.0420833333333,1931
"7640","Martinique",25.046,27.649,26.6220833333333,1931
"7641","Mauritania",19.824,33.336,27.93275,1931
"7642","Mauritius",21.044,25.985,23.6685833333333,1931
"7643","Mayotte",25.267,27.661,26.4530833333333,1931
"7644","Mexico",14.195,24.895,20.471,1931
"7645","Moldova",-4.694,22.882,8.24433333333333,1931
"7646","Monaco",-0.247,18.584,8.7315,1931
"7647","Mongolia",-23.627,17.422,-1.68191666666667,1931
"7648","Montenegro",-1.439,22.228,10.1755833333333,1931
"7649","Montserrat",25.262,28.045,26.802,1931
"7650","Morocco",8.943,26.522,17.6688333333333,1931
"7651","Mozambique",19.187,26.177,23.7311666666667,1931
"7652","Namibia",13.699,24.886,20.692,1931
"7653","Nepal",7.12,22.766,15.26975,1931
"7654","Netherlands",1.793,16.99,9.19258333333333,1931
"7655","Netherlands (Europe)",1.254,16.732,8.78341666666667,1931
"7656","New Caledonia",20.172,26.496,22.9005833333333,1931
"7657","New Zealand",5.259,14.111,9.84691666666667,1931
"7658","Nicaragua",24.962,27.752,26.2628333333333,1931
"7659","Niger",21.929,32.976,28.7274166666667,1931
"7660","Nigeria",25.835,30.267,27.48675,1931
"7661","Niue",23.74,26.884,25.09625,1931
"7662","North America",-9.53,17.134,3.13958333333333,1931
"7663","North Korea",-10.022,21.396,6.1575,1931
"7664","Northern Mariana Islands",25.685,27.94,26.8975,1931
"7665","Norway",-9.023,11.516,0.151916666666667,1931
"7666","Oceania",14.48,26.623,21.084,1931
"7667","Oman",19.86,33.482,26.9573333333333,1931
"7668","Pakistan",8.61,29.574,20.506,1931
"7669","Palau",26.323,27.831,27.223,1931
"7670","Palestina",21.055,25.269,23.2553333333333,1931
"7671","Palmyra Atoll",26.206,27.634,27.12,1931
